page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
  40    58 image    1120  1568  gray    1   1  ccitt  no       390  0   144   140 37.2K  17%
  41    59 image    1120  1568  gray    1   1  ccitt  no       398  0   144   140 38.0K  18%
  42    60 image    1120  1568  gray    1   1  ccitt  no       406  0   144   140 36.8K  17%
  43    61 image    1120  1568  gray    1   1  ccitt  no       414  0   144   140 36.8K  17%
  44    62 image    1120  1568  gray    1   1  ccitt  no       422  0   144   140 39.5K  18%
  45    63 image    1120  1568  gray    1   1  ccitt  no       430  0   144   140 39.3K  18%
  46    64 image    1120  1568  gray    1   1  ccitt  no       438  0   144   140 26.7K  12%
  47    65 image    1120  1568  gray    1   1  ccitt  no       446  0   144   140 35.2K  16%
  48    66 image    1120  1568  gray    1   1  ccitt  no       454  0   144   140 35.6K  17%
  49    67 image    1120  1568  gray    1   1  ccitt  no       462  0   144   140 36.6K  17%
  50    68 image    1120  1568  gray    1   1  ccitt  no       470  0   144   140 36.3K  17%
  51    69 image    1120  1568  gray    1   1  ccitt  no       478  0   144   140 37.8K  18%
  52    70 image    1120  1568  gray    1   1  ccitt  no       486  0   144   140 34.7K  16%
  53    71 image    1120  1568  gray    1   1  ccitt  no       494  0   144   140 36.5K  17%
  54    72 image    1120  1568  gray    1   1  ccitt  no       502  0   144   140 37.8K  18%
  55    73 image    1120  1568  gray    1   1  ccitt  no       510  0   144   140 37.3K  17%
  56    74 image    1120  1568  gray    1   1  ccitt  no       518  0   144   140 35.3K  16%
  57    75 image    1120  1568  gray    1   1  ccitt  no       526  0   144   140 36.7K  17%
  58    76 image    1120  1568  gray    1   1  ccitt  no       534  0   144   140 35.8K  17%
  59    77 image    1120  1568  gray    1   1  ccitt  no       542  0   144   140 35.0K  16%
  60    78 image    1120  1568  gray    1   1  ccitt  no       550  0   144   140 34.2K  16%
  61    79 image    1120  1568  gray    1   1  ccitt  no       558  0   144   140 3562B 1.6%
  62    80 image    1120  1568  gray    1   1  ccitt  no       566  0   144   140 34.1K  16%
  63    81 image    1120  1568  gray    1   1  ccitt  no       574  0   144   140 37.2K  17%
  64    82 image    1120  1568  gray    1   1  ccitt  no       582  0   144   140 36.7K  17%
  65    83 image    1120  1568  gray    1   1  ccitt  no       590  0   144   140 36.9K  17%
  66    84 image    1120  1568  gray    1   1  ccitt  no       598  0   144   140 36.5K  17%
  67    85 image    1120  1568  gray    1   1  ccitt  no       606  0   144   140 38.3K  18%
  68    86 image    1120  1568  gray    1   1  ccitt  no       614  0   144   140 37.4K  17%
  69    87 image    1120  1568  gray    1   1  ccitt  no       622  0   144   140 35.7K  17%
  70    88 image    1120  1568  gray    1   1  ccitt  no       630  0   144   140 34.6K  16%
  71    89 image    1120  1568  gray    1   1  ccitt  no       638  0   144   140 37.1K  17%
  72    90 image    1120  1568  gray    1   1  ccitt  no       646  0   144   140 37.8K  18%
  73    91 image    1120  1568  gray    1   1  ccitt  no       654  0   144   140 38.0K  18%
  74    92 image    1120  1568  gray    1   1  ccitt  no       662  0   144   140 40.2K  19%
  75    93 image    1120  1568  gray    1   1  ccitt  no       670  0   144   140 27.0K  13%
  76    94 image    1120  1568  gray    1   1  ccitt  no       678  0   144   140 37.0K  17%
  77    95 image    1120  1568  gray    1   1  ccitt  no       686  0   144   140 37.9K  18%
  78    96 image    1120  1568  gray    1   1  ccitt  no       694  0   144   140 37.1K  17%
  79    97 image    1120  1568  gray    1   1  ccitt  no       702  0   144   140 37.1K  17%
  80    98 image    1120  1568  gray    1   1  ccitt  no       710  0   144   140 37.3K  17%
  81    99 image    1120  1568  gray    1   1  ccitt  no       718  0   144   140 36.5K  17%
  82   100 image    1120  1568  gray    1   1  ccitt  no       726  0   144   140 37.8K  18%
  83   101 image    1120  1568  gray    1   1  ccitt  no       734  0   144   140 38.6K  18%
  84   102 image    1120  1568  gray    1   1  ccitt  no       742  0   144   140 36.8K  17%
  85   103 image    1120  1568  gray    1   1  ccitt  no       750  0   144   140 35.8K  17%
  86   104 image    1120  1568  gray    1   1  ccitt  no       758  0   144   140 38.3K  18%
  87   105 image    1120  1568  gray    1   1  ccitt  no       766  0   144   140 35.4K  17%
  88   106 image    1120  1568  gray    1   1  ccitt  no       774  0   144   140 36.5K  17%
  89   107 image    1120  1568  gray    1   1  ccitt  no       782  0   144   140 37.6K  18%
  90   108 image    1120  1568  gray    1   1  ccitt  no       790  0   144   140 18.6K 8.7%
  91   109 image    1120  1568  gray    1   1  ccitt  no       798  0   144   140 35.5K  17%
  92   110 image    1120  1568  gray    1   1  ccitt  no       806  0   144   140 36.0K  17%
  93   111 image    1120  1568  gray    1   1  ccitt  no       814  0   144   140 37.4K  17%
  94   112 image    1120  1568  gray    1   1  ccitt  no       822  0   144   140 34.5K  16%
  95   113 image    1120  1568  gray    1   1  ccitt  no       830  0   144   140 36.0K  17%
  96   114 image    1120  1568  gray    1   1  ccitt  no       838  0   144   140 36.1K  17%
  97   115 image    1120  1568  gray    1   1  ccitt  no       846  0   144   140 36.7K  17%
  98   116 image    1120  1568  gray    1   1  ccitt  no       854  0   144   140 36.5K  17%
  99   117 image    1120  1568  gray    1   1  ccitt  no       862  0   144   140 37.7K  18%
 100   118 image    1120  1568  gray    1   1  ccitt  no       870  0   144   140 38.1K  18%
 101   119 image    1120  1568  gray    1   1  ccitt  no       878  0   144   140 38.4K  18%
 102   120 image    1120  1568  gray    1   1  ccitt  no       886  0   144   140 39.1K  18%
 103   121 image    1120  1568  gray    1   1  ccitt  no       894  0   144   140 38.1K  18%
 104   122 image    1120  1568  gray    1   1  ccitt  no       902  0   144   140 38.2K  18%
 105   123 image    1120  1568  gray    1   1  ccitt  no       910  0   144   140 9734B 4.4%
 106   124 image    1120  1568  gray    1   1  ccitt  no       918  0   144   140 37.8K  18%
 107   125 image    1120  1568  gray    1   1  ccitt  no       926  0   144   140 39.8K  19%
 108   126 image    1120  1568  gray    1   1  ccitt  no       934  0   144   140 38.8K  18%
 109   127 image    1120  1568  gray    1   1  ccitt  no       942  0   144   140 37.3K  17%
 110   128 image    1120  1568  gray    1   1  ccitt  no       950  0   144   140 39.1K  18%
 111   129 image    1120  1568  gray    1   1  ccitt  no       958  0   144   140 36.4K  17%
 112   130 image    1120  1568  gray    1   1  ccitt  no       966  0   144   140 36.3K  17%
 113   131 image    1120  1568  gray    1   1  ccitt  no       974  0   144   140 39.0K  18%
 114   132 image    1120  1568  gray    1   1  ccitt  no       982  0   144   140 38.2K  18%
 115   133 image    1120  1568  gray    1   1  ccitt  no       990  0   144   140 37.7K  18%
 116   134 image    1120  1568  gray    1   1  ccitt  no       998  0   144   140 36.7K  17%
 117   135 image    1120  1568  gray    1   1  ccitt  no      1006  0   144   140 37.5K  17%
 118   136 image    1120  1568  gray    1   1  ccitt  no      1014  0   144   140 36.0K  17%
 119   137 image    1120  1568  gray    1   1  ccitt  no      1022  0   144   140 35.1K  16%
 120   138 image    1120  1568  gray    1   1  ccitt  no      1030  0   144   140 34.3K  16%
 121   139 image    1120  1568  gray    1   1  ccitt  no      1038  0   144   140 35.4K  17%
 122   140 image    1120  1568  gray    1   1  ccitt  no      1046  0   144   140 37.9K  18%
 123   141 image    1120  1568  gray    1   1  ccitt  no      1054  0   144   140 38.6K  18%
 124   142 image    1120  1568  gray    1   1  ccitt  no      1062  0   144   140 38.7K  18%
 125   143 image    1120  1568  gray    1   1  ccitt  no      1070  0   144   140 38.7K  18%
 126   144 image    1120  1568  gray    1   1  ccitt  no      1078  0   144   140 39.5K  18%
 127   145 image    1120  1568  gray    1   1  ccitt  no      1086  0   144   140 38.0K  18%
 128   146 image    1120  1568  gray    1   1  ccitt  no      1094  0   144   140 37.5K  17%
 129   147 image    1120  1568  gray    1   1  ccitt  no      1102  0   144   140 36.1K  17%
 130   148 image    1120  1568  gray    1   1  ccitt  no      1110  0   144   140 37.0K  17%
 131   149 image    1120  1568  gray    1   1  ccitt  no      1118  0   144   140 38.4K  18%
 132   150 image    1120  1568  gray    1   1  ccitt  no      1126  0   144   140 38.2K  18%
 133   151 image    1120  1568  gray    1   1  ccitt  no      1134  0   144   140 24.3K  11%
 134   152 image    1120  1568  gray    1   1  ccitt  no      1142  0   144   140 37.6K  18%
 135   153 image    1120  1568  gray    1   1  ccitt  no      1150  0   144   140 36.1K  17%
 136   154 image    1120  1568  gray    1   1  ccitt  no      1158  0   144   140 36.5K  17%
 137   155 image    1120  1568  gray    1   1  ccitt  no      1166  0   144   140 38.9K  18%
 138   156 image    1120  1568  gray    1   1  ccitt  no      1174  0   144   140 38.1K  18%
 139   157 image    1120  1568  gray    1   1  ccitt  no      1182  0   144   140 36.9K  17%
 140   158 image    1120  1568  gray    1   1  ccitt  no      1190  0   144   140 37.4K  17%
 141   159 image    1120  1568  gray    1   1  ccitt  no      1198  0   144   140 36.7K  17%
 142   160 image    1120  1568  gray    1   1  ccitt  no      1206  0   144   140 36.0K  17%
 143   161 image    1120  1568  gray    1   1  ccitt  no      1214  0   144   140 37.7K  18%
 144   162 image    1120  1568  gray    1   1  ccitt  no      1222  0   144   140 35.2K  16%
 145   163 image    1120  1568  gray    1   1  ccitt  no      1230  0   144   140 36.5K  17%
 146   164 image    1120  1568  gray    1   1  ccitt  no      1238  0   144   140 36.6K  17%
 147   165 image    1120  1568  gray    1   1  ccitt  no      1246  0   144   140 33.0K  15%
 148   166 image    1120  1568  gray    1   1  ccitt  no      1254  0   144   140 35.8K  17%
 149   167 image    1120  1568  gray    1   1  ccitt  no      1262  0   144   140 37.6K  18%
 150   168 image    1120  1568  gray    1   1  ccitt  no      1270  0   144   140 36.6K  17%
 151   169 image    1120  1568  gray    1   1  ccitt  no      1278  0   144   140 35.7K  17%
 152   170 image    1120  1568  gray    1   1  ccitt  no      1286  0   144   140 36.6K  17%
 153   171 image    1120  1568  gray    1   1  ccitt  no      1294  0   144   140 36.4K  17%
 154   172 image    1120  1568  gray    1   1  ccitt  no      1302  0   144   140 37.1K  17%
 155   173 image    1120  1568  gray    1   1  ccitt  no      1310  0   144   140 36.8K  17%
 156   174 image    1120  1568  gray    1   1  ccitt  no      1318  0   144   140 36.3K  17%
 157   175 image    1120  1568  gray    1   1  ccitt  no      1326  0   144   140 36.9K  17%
 158   176 image    1120  1568  gray    1   1  ccitt  no      1334  0   144   140 34.8K  16%
 159   177 image    1120  1568  gray    1   1  ccitt  no      1342  0   144   140 35.3K  16%
 160   178 image    1120  1568  gray    1   1  ccitt  no      1350  0   144   140 36.5K  17%
 161   179 image    1120  1568  gray    1   1  ccitt  no      1358  0   144   140 34.0K  16%
 162   180 image    1120  1568  gray    1   1  ccitt  no      1366  0   144   140 34.5K  16%
 163   181 image    1120  1568  gray    1   1  ccitt  no      1374  0   144   140 35.0K  16%
 164   182 image    1120  1568  gray    1   1  ccitt  no      1382  0   144   140 36.8K  17%
 165   183 image    1120  1568  gray    1   1  ccitt  no      1390  0   144   140 34.4K  16%
 166   184 image    1120  1568  gray    1   1  ccitt  no      1398  0   144   140 35.9K  17%
 167   185 image    1120  1568  gray    1   1  ccitt  no      1406  0   144   140 33.5K  16%
 168   186 image    1120  1568  gray    1   1  ccitt  no      1414  0   144   140 34.5K  16%
 169   187 image    1120  1568  gray    1   1  ccitt  no      1422  0   144   140 36.0K  17%
 170   188 image    1120  1568  gray    1   1  ccitt  no      1430  0   144   140 35.2K  16%
 171   189 image    1120  1568  gray    1   1  ccitt  no      1438  0   144   140 36.4K  17%
 172   190 image    1120  1568  gray    1   1  ccitt  no      1446  0   144   140 37.3K  17%
 173   191 image    1120  1568  gray    1   1  ccitt  no      1454  0   144   140 37.9K  18%
 174   192 image    1120  1568  gray    1   1  ccitt  no      1462  0   144   140 36.5K  17%
 175   193 image    1120  1568  gray    1   1  ccitt  no      1470  0   144   140 36.4K  17%
 176   194 image    1120  1568  gray    1   1  ccitt  no      1478  0   144   140 36.3K  17%
 177   195 image    1120  1568  gray    1   1  ccitt  no      1486  0   144   140 6025B 2.7%
 178   196 image    1120  1568  gray    1   1  ccitt  no      1494  0   144   140 37.1K  17%
 179   197 image    1120  1568  gray    1   1  ccitt  no      1502  0   144   140 38.5K  18%
 180   198 image    1120  1568  gray    1   1  ccitt  no      1510  0   144   140 37.7K  18%
 181   199 image    1120  1568  gray    1   1  ccitt  no      1518  0   144   140 37.3K  17%
 182   200 image    1120  1568  gray    1   1  ccitt  no      1526  0   144   140 35.7K  17%
 183   201 image    1120  1568  gray    1   1  ccitt  no      1534  0   144   140 36.0K  17%
 184   202 image    1120  1568  gray    1   1  ccitt  no      1542  0   144   140 38.0K  18%
 185   203 image    1120  1568  gray    1   1  ccitt  no      1550  0   144   140 37.0K  17%
 186   204 image    1120  1568  gray    1   1  ccitt  no      1558  0   144   140 36.6K  17%
 187   205 image    1120  1568  gray    1   1  ccitt  no      1566  0   144   140 36.5K  17%
 188   206 image    1120  1568  gray    1   1  ccitt  no      1574  0   144   140 37.7K  18%
 189   207 image    1120  1568  gray    1   1  ccitt  no      1582  0   144   140 34.7K  16%
 190   208 image    1120  1568  gray    1   1  ccitt  no      1590  0   144   140 35.6K  17%
 191   209 image    1120  1568  gray    1   1  ccitt  no      1598  0   144   140 34.3K  16%
 192   210 image    1120  1568  gray    1   1  ccitt  no      1606  0   144   140 22.9K  11%
 193   211 image    1120  1568  gray    1   1  ccitt  no      1614  0   144   140 35.7K  17%
 194   212 image    1120  1568  gray    1   1  ccitt  no      1622  0   144   140 37.1K  17%
 195   213 image    1120  1568  gray    1   1  ccitt  no      1630  0   144   140 37.5K  18%
 196   214 image    1120  1568  gray    1   1  ccitt  no      1638  0   144   140 36.8K  17%
 197   215 image    1120  1568  gray    1   1  ccitt  no      1646  0   144   140 37.4K  17%
 198   216 image    1120  1568  gray    1   1  ccitt  no      1654  0   144   140 37.6K  18%
 199   217 image    1120  1568  gray    1   1  ccitt  no      1662  0   144   140 37.5K  17%
 200   218 image    1120  1568  gray    1   1  ccitt  no      1670  0   144   140 36.1K  17%
 201   219 image    1120  1568  gray    1   1  ccitt  no      1678  0   144   140 37.4K  17%
 202   220 image    1120  1568  gray    1   1  ccitt  no      1686  0   144   140 37.2K  17%
 203   221 image    1120  1568  gray    1   1  ccitt  no      1694  0   144   140 36.8K  17%
 204   222 image    1120  1568  gray    1   1  ccitt  no      1702  0   144   140 37.6K  18%
 205   223 image    1120  1568  gray    1   1  ccitt  no      1710  0   144   140 38.3K  18%
 206   224 image    1120  1568  gray    1   1  ccitt  no      1718  0   144   140 35.1K  16%
 207   225 image    1120  1568  gray    1   1  ccitt  no      1726  0   144   140 8137B 3.7%
 208   226 image    1120  1568  gray    1   1  ccitt  no      1734  0   144   140 36.3K  17%
 209   227 image    1120  1568  gray    1   1  ccitt  no      1742  0   144   140 38.7K  18%
 210   228 image    1120  1568  gray    1   1  ccitt  no      1750  0   144   140 36.8K  17%
 211   229 image    1120  1568  gray    1   1  ccitt  no      1758  0   144   140 35.1K  16%
 212   230 image    1120  1568  gray    1   1  ccitt  no      1766  0   144   140 36.7K  17%
 213   231 image    1120  1568  gray    1   1  ccitt  no      1774  0   144   140 36.2K  17%
 214   232 image    1120  1568  gray    1   1  ccitt  no      1782  0   144   140 35.2K  16%
 215   233 image    1120  1568  gray    1   1  ccitt  no      1790  0   144   140 35.4K  17%
 216   234 image    1120  1568  gray    1   1  ccitt  no      1798  0   144   140 34.3K  16%
 217   235 image    1120  1568  gray    1   1  ccitt  no      1806  0   144   140 35.8K  17%
 218   236 image    1120  1568  gray    1   1  ccitt  no      1814  0   144   140 36.3K  17%
 219   237 image    1120  1568  gray    1   1  ccitt  no      1822  0   144   140 36.0K  17%
 220   238 image    1120  1568  gray    1   1  ccitt  no      1830  0   144   140 35.3K  16%
 221   239 image    1120  1568  gray    1   1  ccitt  no      1838  0   144   140 36.9K  17%
 222   240 image    1120  1568  gray    1   1  ccitt  no      1846  0   144   140 28.6K  13%
 223   241 image    1120  1568  gray    1   1  ccitt  no      1854  0   144   140 35.4K  16%
 224   242 image    1120  1568  gray    1   1  ccitt  no      1862  0   144   140 36.6K  17%
 225   243 image    1120  1568  gray    1   1  ccitt  no      1870  0   144   140 35.9K  17%
 226   244 image    1120  1568  gray    1   1  ccitt  no      1878  0   144   140 37.0K  17%
 227   245 image    1120  1568  gray    1   1  ccitt  no      1886  0   144   140 36.8K  17%
 228   246 image    1120  1568  gray    1   1  ccitt  no      1894  0   144   140 36.2K  17%
 229   247 image    1120  1568  gray    1   1  ccitt  no      1902  0   144   140 36.0K  17%
 230   248 image    1120  1568  gray    1   1  ccitt  no      1910  0   144   140 36.1K  17%
 231   249 image    1120  1568  gray    1   1  ccitt  no      1918  0   144   140 36.3K  17%
 232   250 image    1120  1568  gray    1   1  ccitt  no      1926  0   144   140 35.5K  17%
 233   251 image    1120  1568  gray    1   1  ccitt  no      1934  0   144   140 36.6K  17%
 234   252 image    1120  1568  gray    1   1  ccitt  no      1942  0   144   140 37.5K  17%
 235   253 image    1120  1568  gray    1   1  ccitt  no      1950  0   144   140 37.1K  17%
 236   254 image    1120  1568  gray    1   1  ccitt  no      1958  0   144   140 22.1K  10%
 237   255 image    1120  1568  gray    1   1  ccitt  no      1966  0   144   140 36.6K  17%
 238   256 image    1120  1568  gray    1   1  ccitt  no      1974  0   144   140 37.4K  17%
 239   257 image    1120  1568  gray    1   1  ccitt  no      1982  0   144   140 36.0K  17%
 240   258 image    1120  1568  gray    1   1  ccitt  no      1990  0   144   140 36.1K  17%
 241   259 image    1120  1568  gray    1   1  ccitt  no      1998  0   144   140 35.9K  17%
 242   260 image    1120  1568  gray    1   1  ccitt  no      2006  0   144   140 35.7K  17%
 243   261 image    1120  1568  gray    1   1  ccitt  no      2014  0   144   140 36.5K  17%
 244   262 image    1120  1568  gray    1   1  ccitt  no      2022  0   144   140 35.1K  16%
 245   263 image    1120  1568  gray    1   1  ccitt  no      2030  0   144   140 34.7K  16%
 246   264 image    1120  1568  gray    1   1  ccitt  no      2038  0   144   140 36.3K  17%
 247   265 image    1120  1568  gray    1   1  ccitt  no      2046  0   144   140 36.9K  17%
 248   266 image    1120  1568  gray    1   1  ccitt  no      2054  0   144   140 36.9K  17%
 249   267 image    1120  1568  gray    1   1  ccitt  no      2062  0   144   140 35.9K  17%
 250   268 image    1120  1568  gray    1   1  ccitt  no      2070  0   144   140 36.4K  17%
 251   269 image    1120  1568  gray    1   1  ccitt  no      2078  0   144   140 15.2K 7.1%
 252   270 image    1120  1568  gray    1   1  ccitt  no      2086  0   144   140 35.1K  16%
 253   271 image    1120  1568  gray    1   1  ccitt  no      2094  0   144   140 35.3K  16%
 254   272 image    1120  1568  gray    1   1  ccitt  no      2102  0   144   140 34.6K  16%
 255   273 image    1120  1568  gray    1   1  ccitt  no      2110  0   144   140 35.2K  16%
 256   274 image    1120  1568  gray    1   1  ccitt  no      2118  0   144   140 36.3K  17%
 257   275 image    1120  1568  gray    1   1  ccitt  no      2126  0   144   140 35.7K  17%
 258   276 image    1120  1568  gray    1   1  ccitt  no      2134  0   144   140 34.3K  16%
 259   277 image    1120  1568  gray    1   1  ccitt  no      2142  0   144   140 34.3K  16%
 260   278 image    1120  1568  gray    1   1  ccitt  no      2150  0   144   140 34.9K  16%
 261   279 image    1120  1568  gray    1   1  ccitt  no      2158  0   144   140 35.3K  16%
 262   280 image    1120  1568  gray    1   1  ccitt  no      2166  0   144   140 34.4K  16%
 263   281 image    1120  1568  gray    1   1  ccitt  no      2174  0   144   140 35.1K  16%
 264   282 image    1120  1568  gray    1   1  ccitt  no      2182  0   144   140 34.3K  16%
 265   283 image    1120  1568  gray    1   1  ccitt  no      2190  0   144   140 36.5K  17%
 266   284 image    1152  1590  gray    1   1  ccitt  no      2198  0   148   142 37.0K  17%
 267   285 image    1120  1568  gray    1   1  ccitt  no      2206  0   144   140 7333B 3.3%
 268   286 image    1120  1568  gray    1   1  ccitt  no      2214  0   144   140 35.4K  17%
 269   287 image    1120  1568  gray    1   1  ccitt  no      2222  0   144   140 36.7K  17%
 270   288 image    1120  1568  gray    1   1  ccitt  no      2230  0   144   140 36.4K  17%
 271   289 image    1120  1568  gray    1   1  ccitt  no      2238  0   144   140 35.7K  17%
 272   290 image    1120  1568  gray    1   1  ccitt  no      2246  0   144   140 36.8K  17%
 273   291 image    1120  1568  gray    1   1  ccitt  no      2254  0   144   140 36.8K  17%
 274   292 image    1120  1568  gray    1   1  ccitt  no      2262  0   144   140 37.7K  18%
 275   293 image    1120  1568  gray    1   1  ccitt  no      2270  0   144   140 38.0K  18%
 276   294 image    1120  1568  gray    1   1  ccitt  no      2278  0   144   140 36.4K  17%
 277   295 image    1120  1568  gray    1   1  ccitt  no      2286  0   144   140 36.3K  17%
 278   296 image    1120  1568  gray    1   1  ccitt  no      2294  0   144   140 36.8K  17%
 279   297 image    1120  1568  gray    1   1  ccitt  no      2302  0   144   140 36.8K  17%
 280   298 image    1120  1568  gray    1   1  ccitt  no      2310  0   144   140 37.5K  17%
 281   299 image    1120  1568  gray    1   1  ccitt  no      2318  0   144   140 23.8K  11%
 282   300 image    1120  1568  gray    1   1  ccitt  no      2326  0   144   140 35.1K  16%
 283   301 image    1120  1568  gray    1   1  ccitt  no      2334  0   144   140 36.0K  17%
 284   302 image    1120  1568  gray    1   1  ccitt  no      2342  0   144   140 35.9K  17%
 285   303 image    1120  1568  gray    1   1  ccitt  no      2350  0   144   140 36.3K  17%
 286   304 image    1120  1568  gray    1   1  ccitt  no      2358  0   144   140 36.1K  17%
 287   305 image    1120  1568  gray    1   1  ccitt  no      2366  0   144   140 36.4K  17%
 288   306 image    1120  1568  gray    1   1  ccitt  no      2374  0   144   140 36.8K  17%
 289   307 image    1120  1568  gray    1   1  ccitt  no      2382  0   144   140 37.7K  18%
 290   308 image    1120  1568  gray    1   1  ccitt  no      2390  0   144   140 37.3K  17%
 291   309 image    1120  1568  gray    1   1  ccitt  no      2398  0   144   140 38.0K  18%
 292   310 image    1120  1568  gray    1   1  ccitt  no      2406  0   144   140 36.7K  17%
 293   311 image    1120  1568  gray    1   1  ccitt  no      2414  0   144   140 35.5K  17%
 294   312 image    1120  1568  gray    1   1  ccitt  no      2422  0   144   140 35.3K  16%
 295   313 image    1120  1568  gray    1   1  ccitt  no      2430  0   144   140 37.1K  17%
 296   314 image    1120  1568  gray    1   1  ccitt  no      2438  0   144   140 31.9K  15%
 297   315 image    1120  1568  gray    1   1  ccitt  no      2446  0   144   140 36.1K  17%
 298   316 image    1120  1568  gray    1   1  ccitt  no      2454  0   144   140 35.4K  16%
 299   317 image    1120  1568  gray    1   1  ccitt  no      2462  0   144   140 35.9K  17%
 300   318 image    1120  1568  gray    1   1  ccitt  no      2470  0   144   140 35.5K  17%
